,City,Latitude,Longitude,Humidity,Temperature,Cloudiness,Wind Speed
0,Harindanga,22.04,88.32,84.0,87.8,75.0,4.7
1,Punta Arenas,-53.16,-70.91,87.0,42.8,75.0,4.7
2,Bethel,60.79,-161.76,69.0,39.2,75.0,6.93
3,Sambhar,26.91,75.18,58.0,86.0,75.0,6.93
4,Concepcion,9.56,-73.66,97.0,73.89,1.0,16.11
5,Kodiak,39.95,-94.76,81.0,52.0,1.0,16.11
6,Bredasdorp,-34.53,20.04,87.0,48.2,20.0,2.24
7,Rikitea,-23.12,-134.97,83.0,72.83,20.0,2.24
8,Albany,42.65,-73.75,76.0,46.0,60.0,2.84
9,Terekli-Mekteb,44.16,45.87,72.0,67.95,60.0,2.84
10,Kapaa,22.08,-159.32,69.0,82.4,1.0,5.23
11,Avarua,-21.21,-159.78,46.0,69.8,1.0,5.23
12,Ucluelet,48.94,-125.55,92.0,48.0,34.0,1.12
14,Kununurra,-15.77,128.74,32.0,95.0,100.0,23.94
15,Vaini,15.34,74.49,83.0,73.4,100.0,23.94
16,Mataura,-46.19,168.86,77.0,52.0,20.0,2.51
18,Atuona,-9.8,-139.03,72.0,79.89,17.0,7.05
19,Kloulklubed,7.04,134.26,88.0,80.6,17.0,7.05
20,Vanimo,-2.67,141.3,64.0,84.64,1.0,12.75
21,Bonavista,48.65,-53.11,82.0,39.99,1.0,12.75
22,Ushuaia,-54.81,-68.31,96.0,37.4,100.0,4.7
23,Puerto Ayora,-0.74,-90.35,96.0,64.99,100.0,4.7
24,Sao Joao da Barra,-21.64,-41.05,94.0,66.64,68.0,4.74
25,Ribeira Grande,38.52,-28.7,93.0,71.5,68.0,4.74
27,Victoria,5.28,115.24,62.0,91.4,0.0,0.0
28,Arteaga,25.45,-100.85,32.0,79.0,75.0,11.41
30,Saskylakh,71.97,114.09,95.0,20.92,75.0,9.17
31,Methoni,36.82,21.7,87.0,66.99,75.0,9.17
32,Narsaq,60.91,-46.05,65.0,41.0,75.0,8.99
33,Bani,16.02,42.93,71.0,87.83,75.0,8.99
35,Sinnamary,5.38,-52.96,79.0,81.47,0.0,0.0
36,Luderitz,-26.65,15.16,82.0,55.4,0.0,16.24
37,Porbandar,21.64,69.61,74.0,84.2,0.0,16.24
38,Yellowknife,62.45,-114.38,93.0,39.2,75.0,5.82
39,Bluff,-23.58,149.07,22.0,89.61,75.0,5.82
40,Hobart,-42.88,147.33,72.0,64.0,63.0,6.62
41,Teya,21.05,-89.07,88.0,82.0,63.0,6.62
43,Maputo,-25.97,32.57,94.0,68.0,36.0,15.99
44,Zhuanghe,39.7,122.97,58.0,52.0,0.0,5.82
45,Resistencia,-27.45,-58.99,93.0,59.0,0.0,5.82
46,Airai,-8.93,125.41,46.0,85.92,22.0,3.0
47,Morristown,36.21,-83.29,77.0,71.01,22.0,3.0
48,Daan,17.0,43.43,61.0,89.43,0.0,1.9
49,Tautira,-17.73,-149.15,78.0,78.8,0.0,1.9
50,Busselton,-33.64,115.35,28.0,70.0,85.0,22.28
52,Labuhan,-2.54,115.51,62.0,85.95,100.0,4.38
53,Lasa,34.92,32.53,73.0,75.2,100.0,4.38
54,Mar del Plata,-46.43,-67.52,54.0,45.53,40.0,8.05
55,Leningradskiy,69.38,178.42,94.0,31.25,40.0,8.05
59,Tessalit,20.2,1.01,17.0,80.91,0.0,0.0
60,Vite,42.89,-8.54,100.0,61.0,89.0,4.32
61,Hualmay,-11.1,-77.61,91.0,60.32,89.0,4.32
62,Gao,16.28,-0.04,34.0,89.27,40.0,7.96
63,Half Moon Bay,37.46,-122.43,34.0,66.2,40.0,7.96
64,Saldanha,41.42,-6.55,70.0,53.61,60.0,1.12
65,Kavieng,-2.57,150.8,70.0,84.53,60.0,1.12
66,Seymchan,62.93,152.39,87.0,14.89,0.0,1.1
67,Brae,60.4,-1.35,76.0,51.8,0.0,1.1
68,Buchanan,5.88,-10.05,92.0,75.08,17.0,2.8
69,Naze,5.43,7.07,96.0,73.12,17.0,2.8
70,Lindi,-10.0,39.71,60.0,83.0,0.0,12.71
71,Barrow,-38.31,-60.23,86.0,40.23,0.0,12.71
72,Guerrero Negro,27.97,-114.04,75.0,69.38,0.0,4.7
73,Severo-Kurilsk,50.68,156.12,72.0,43.62,0.0,4.7
74,Cape Town,-33.93,18.42,93.0,59.0,20.0,9.17
75,Qaqortoq,60.72,-46.03,65.0,41.0,20.0,9.17
76,Hirara,24.8,125.28,62.0,84.2,75.0,3.36
77,Qaanaaq,77.48,-69.36,96.0,24.41,75.0,3.36
78,Jamestown,-33.21,138.6,44.0,70.31,0.0,2.3
79,Nuuk,64.17,-51.74,74.0,33.8,0.0,2.3
80,Kuhdasht,33.53,47.61,26.0,59.0,75.0,14.99
81,Castro,-42.48,-73.76,100.0,44.6,75.0,14.99
82,Nova Olimpia,-14.8,-57.29,96.0,69.95,90.0,4.7
83,Oyem,1.6,11.57,98.0,67.95,90.0,4.7
85,Hervey Bay,-25.3,152.85,42.0,81.0,0.0,0.0
86,Khatanga,71.98,102.47,84.0,24.79,20.0,2.24
87,Longyearbyen,78.22,15.63,80.0,33.8,20.0,2.24
88,Port Alfred,-33.59,26.89,86.0,64.99,98.0,1.66
89,Arraial do Cabo,-22.97,-42.02,86.0,70.13,98.0,1.66
90,Jacareacanga,-6.22,-57.76,90.0,72.27,90.0,4.7
92,Codrington,-28.95,153.24,44.0,84.2,18.0,5.12
93,Norman Wells,65.28,-126.83,94.0,33.8,18.0,5.12
94,Chokurdakh,70.62,147.9,86.0,16.85,90.0,4.7
95,Ahipara,-35.17,173.16,84.0,56.11,90.0,4.7
96,Coquimbo,-29.95,-71.34,87.0,51.8,0.0,1.81
97,Mnogovershinnyy,53.94,139.92,70.0,39.69,0.0,1.81
98,Reinheim,49.83,8.83,81.0,50.0,40.0,6.93
99,Angouleme,45.65,0.15,93.0,59.0,40.0,6.93
100,Saint George,39.45,22.34,67.0,59.0,88.0,9.46
101,Georgetown,6.8,-58.16,100.0,75.2,88.0,9.46
103,Port-Gentil,-0.72,8.78,84.0,78.92,0.0,0.0
104,Muisne,0.61,-80.02,82.0,74.61,60.0,4.63
105,Mizan Teferi,6.99,35.58,98.0,62.27,60.0,4.63
106,Kaitangata,-46.28,169.85,69.0,52.0,40.0,14.99
107,Iquique,-20.22,-70.14,67.0,59.0,40.0,14.99
108,Tuktoyaktuk,69.44,-133.03,79.0,32.0,37.0,11.72
109,Biltine,14.53,20.93,62.0,81.45,37.0,11.72
110,Port Elizabeth,39.31,-74.98,71.0,64.0,100.0,28.32
113,Resavica,44.04,21.58,79.0,46.5,0.0,0.0
115,Tasiilaq,65.61,-37.64,75.0,42.8,0.0,0.0
117,Wanning,48.64,13.53,100.0,42.01,0.0,0.0
118,Hambantota,6.12,81.12,100.0,77.0,51.0,5.68
119,Antofagasta,-23.65,-70.4,71.0,55.4,51.0,5.68
120,Mantua,45.16,10.79,87.0,57.0,90.0,3.36
121,Khandyga,62.65,135.58,49.0,28.98,90.0,3.36
122,Tazovskiy,67.47,78.7,94.0,35.72,74.0,15.64
123,Sierra Vista,31.55,-110.3,46.0,72.0,74.0,15.64
124,Sailana,23.46,74.92,55.0,85.65,95.0,10.85
125,Vila,45.18,8.4,93.0,57.99,95.0,10.85
126,Shelburne,44.08,-80.2,76.0,55.4,1.0,8.05
127,Dikson,73.51,80.55,72.0,23.89,1.0,8.05
128,Sao Jose dos Pinhais,-25.53,-49.21,93.0,61.0,33.0,1.41
129,Hit,33.64,42.83,17.0,83.69,33.0,1.41
130,Pacific Grove,36.62,-121.92,48.0,66.2,5.0,8.43
131,Paracuru,-3.41,-39.03,74.0,79.0,5.0,8.43
132,Sitka,37.17,-99.65,69.0,54.0,21.0,0.6
133,Acapulco,16.86,-99.88,78.0,82.4,21.0,0.6
134,Faanui,-16.48,-151.75,80.0,78.83,98.0,26.4
135,Upernavik,72.79,-56.15,97.0,32.66,98.0,26.4
137,Esperance,-33.86,121.89,59.0,60.8,100.0,5.75
138,Bonthe,7.53,-12.5,88.0,76.81,100.0,4.32
139,Harbour Breton,47.48,-55.8,61.0,43.29,100.0,4.32
140,Sao Lourenco do Sul,-31.37,-51.98,94.0,54.0,78.0,3.31
141,Alofi,-19.06,-169.92,64.0,75.2,78.0,3.31
142,Anadyr,64.73,177.51,74.0,30.2,51.0,7.34
143,Hukay,13.86,120.69,69.0,85.09,51.0,7.34
144,Nanortalik,60.14,-45.24,84.0,39.6,0.0,12.86
146,Hami,42.84,93.51,15.0,67.52,100.0,41.72
147,Concepcion del Oro,24.63,-101.42,61.0,62.36,100.0,41.72
149,Hermanus,-34.42,19.24,83.0,55.0,75.0,6.93
150,Hithadhoo,-0.6,73.08,78.0,81.54,60.0,1.12
151,Talnakh,69.49,88.39,79.0,33.8,60.0,1.12
152,Steenbergen,51.59,4.31,81.0,51.01,20.0,16.11
153,Kaniama,-7.57,24.18,75.0,74.52,20.0,16.11
154,Grindavik,63.84,-22.43,100.0,48.2,100.0,4.94
155,Lebu,8.96,38.73,87.0,57.2,100.0,4.94
156,Carnarvon,-30.97,22.13,16.0,67.2,0.0,15.79
157,Barao de Melgaco,-16.19,-55.97,88.0,73.4,0.0,15.79
158,Vao,59.1,26.19,74.0,37.88,79.0,8.05
159,Kutum,14.2,24.66,65.0,71.66,79.0,8.05
160,Vila Velha,-3.71,-38.6,74.0,79.0,0.0,6.93
